indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1060I,FR010C1	: 	: 	: 	23.8 	23.6 	23.2 	22.7 	22.3 	22.1 	22.0 	22.0 b	23.6 	: 	: 	22.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR011C1	: 	: 	: 	37.6 	37.8 	37.3 	37.4 	36.6 	36.7 	36.2 	35.4 b	33.6 	: 	: 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR012C1	: 	: 	: 	34.9 	33.8 	32.6 	31.8 	30.9 	30.6 	30.1 	29.8 b	27.9 	: 	: 	27.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR013C2	: 	: 	: 	23.4 	22.9 	22.6 	22.4 	21.8 	21.6 	21.5 	21.4 b	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR014C2	: 	: 	: 	24.6 	24.5 	23.9 	23.7 	22.9 	22.7 	22.3 	22.1 b	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR016C1	: 	: 	: 	26.7 	26.1 	25.4 	25.2 	24.4 	23.6 	23.2 	22.8 b	24.0 	: 	: 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR017C2	: 	: 	: 	28.8 	27.7 	27.0 	26.5 	25.7 	24.8 	24.3 	23.9 b	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR018C1	: 	: 	: 	28.7 	28.2 	27.5 	26.3 	25.5 	24.8 	24.5 	24.1 b	23.6 	: 	: 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR019C1	: 	: 	: 	29.1 	28.7 	28.0 	27.2 	26.5 	25.7 	24.4 	23.9 b	24.2 	: 	: 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR020C2	: 	: 	: 	32.1 	31.4 	30.6 	30.1 	29.4 	28.0 	27.8 	27.2 b	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR021C2	: 	: 	: 	27.8 	26.4 	26.1 	25.5 	24.3 	23.2 	22.5 	22.8 b	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR022C2	: 	: 	: 	31.9 	31.3 	30.5 	29.2 	28.5 	28.0 	27.2 	26.8 b	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR023C2	: 	: 	: 	29.7 	29.3 	28.6 	27.8 	27.4 	26.4 	25.8 	25.6 b	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR024C2	: 	: 	: 	38.8 	37.6 	36.0 	34.8 	33.3 	32.3 	31.8 	31.7 b	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR025C1	: 	: 	: 	31.0 	29.7 	28.7 	27.3 	26.6 	25.8 	25.3 	24.8 b	25.5 	: 	: 	23.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR026C2	: 	: 	: 	28.1 	27.7 	27.3 	27.2 	26.6 	26.4 	25.9 	25.4 b	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR027C1	: 	: 	: 	: 	: 	: 	34.6 	33.8 	33.3 	33.4 	: 	32.0 	: 	: 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR028C1	: 	: 	: 	21.2 	20.1 	19.3 	18.5 	17.4 	16.7 	16.0 	15.5 b	14.0 	: 	: 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR030C1	: 	: 	: 	35.5 	34.1 	33.0 	31.9 	31.2 	30.2 	29.2 	28.4 b	25.5 	: 	: 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR032C2	: 	: 	: 	46.1 	45.6 	44.8 	44.3 	43.5 	42.6 	41.3 	41.0 b	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR034C2	: 	: 	: 	29.8 	29.0 	27.8 	27.1 	26.9 	25.8 	24.8 	24.4 b	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR035C2	: 	: 	: 	36.0 	35.4 	34.5 	33.4 	32.8 	32.0 	30.9 	30.1 b	29.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR036C2	: 	: 	: 	30.7 	29.5 	28.8 	28.1 	27.7 	27.2 	27.3 	26.9 b	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR037C1	: 	: 	: 	27.5 	27.1 	26.8 	26.5 	25.9 	25.8 	25.7 	25.5 b	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR038C2	: 	: 	: 	38.5 	37.8 	36.6 	35.5 	34.4 	33.0 	32.2 	32.1 b	32.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR039C2	: 	: 	: 	33.4 	33.1 	33.1 	32.1 	31.8 	31.0 	29.8 	29.3 b	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR040C2	: 	: 	: 	31.9 	31.0 	30.0 	29.3 	28.5 	28.1 	27.6 	27.6 b	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR042C1	: 	: 	: 	34.1 	32.3 	31.2 	29.6 	29.0 	28.2 	27.5 	25.8 b	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR043C2	: 	: 	: 	42.4 	41.6 	41.0 	40.1 	39.3 	38.0 	37.5 	37.0 b	36.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR044C2	: 	: 	: 	37.8 	37.3 	36.7 	36.0 	35.6 	34.5 	33.7 	32.8 b	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR045C2	: 	: 	: 	40.7 	38.9 	38.9 	38.3 	37.3 	36.7 	35.9 	34.5 b	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR046C2	: 	: 	: 	48.6 	48.4 	46.8 	45.7 	45.4 	45.2 	44.4 	44.5 b	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR047C2	: 	: 	: 	22.4 	22.2 	21.9 	21.6 	21.3 	21.4 	20.6 	20.7 b	21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR048C1	: 	: 	: 	35.3 	33.8 	33.1 	32.3 	31.9 	31.1 	30.9 	30.6 b	28.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR049C2	: 	: 	: 	36.9 	37.2 	36.7 	34.9 	33.5 	33.1 	32.4 	31.9 b	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR050C2	: 	: 	: 	: 	: 	: 	37.0 	36.3 	34.7 	32.8 	: 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR051C2	: 	: 	: 	34.1 	34.0 	33.3 	33.1 	32.5 	32.1 	31.4 	30.1 b	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR052C2	: 	: 	: 	41.4 	40.2 	38.4 	36.8 	35.7 	35.5 	35.0 	34.7 b	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR053C1	: 	: 	: 	44.2 	43.5 	42.5 	41.5 	40.2 	38.9 	37.8 	37.4 b	34.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR056C1	: 	: 	: 	: 	: 	: 	37.7 	37.1 	36.5 	35.9 	: 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR057C2	: 	: 	: 	33.4 	32.1 	30.5 	29.7 	28.7 	27.3 	27.1 	26.9 b	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR058C2	: 	: 	: 	35.0 	33.6 	32.5 	32.2 	31.7 	31.0 	30.0 	29.9 b	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR059C2	: 	: 	: 	: 	: 	: 	35.7 	34.4 	33.8 	32.7 	: 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR060C2	: 	: 	: 	36.9 	36.9 	34.0 	33.6 	31.9 	30.4 	28.8 	28.2 b	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR061C2	: 	: 	: 	: 	: 	: 	34.4 	33.7 	33.3 	32.2 	: 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR062C1	: 	: 	: 	27.9 	26.5 	25.9 	24.4 	24.7 	23.4 	23.4 	23.0 b	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR063C2	: 	: 	: 	43.8 	42.8 	42.4 	41.7 	41.6 	41.9 	42.5 	42.5 b	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR064C2	: 	: 	: 	31.2 	30.4 	29.6 	28.1 	26.9 	26.2 	25.1 	25.2 b	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR065C2	: 	: 	: 	40.7 	39.5 	38.6 	37.2 	36.4 	35.2 	34.5 	33.9 b	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR066C1	: 	: 	: 	42.7 	42.1 	42.3 	41.1 	39.6 	37.4 	36.7 	36.1 b	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR067C2	: 	: 	: 	: 	: 	: 	32.0 	30.2 	30.0 	29.4 	: 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR068C2	: 	: 	: 	: 	: 	: 	35.6 	33.9 	31.8 	30.6 	: 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR069C1	: 	: 	: 	35.0 	33.9 	32.8 	31.7 	31.2 	30.4 	30.3 	29.7 b	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR073C2	: 	: 	: 	: 	: 	: 	45.9 	43.9 	41.8 	39.5 	: 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR074C2	: 	: 	: 	: 	: 	: 	27.7 	27.5 	26.6 	26.1 	: 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR076C2	: 	: 	: 	34.3 	33.3 	30.4 	29.4 	28.8 	28.3 	27.5 	26.4 b	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR077C1	: 	: 	: 	51.2 	50.6 	48.9 	47.8 	46.7 	45.0 	44.1 	43.7 b	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR079C2	: 	: 	: 	39.5 	37.1 	35.8 	34.4 	33.5 	32.6 	32.5 	32.2 b	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR082C2	: 	: 	: 	: 	: 	: 	27.7 	26.6 	25.6 	25.3 	: 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR084C1	: 	: 	: 	23.2 	22.0 	21.5 	20.4 	19.7 	18.9 	18.5 	18.6 b	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR086C2	: 	: 	: 	: 	: 	: 	26.9 	25.7 	24.4 	23.6 	: 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR090C2	: 	: 	: 	: 	: 	: 	37.1 	35.6 	34.2 	33.9 	: 	31.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR093C2	: 	: 	: 	: 	: 	: 	43.8 	41.7 	40.5 	40.0 	: 	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR096C2	: 	: 	: 	: 	: 	: 	42.3 	40.4 	38.6 	38.3 	: 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR099C1	: 	: 	: 	68.0 	65.1 	63.7 	61.9 	60.2 	58.2 	58.0 	57.2 b	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR104C2	: 	: 	: 	: 	: 	: 	30.1 	29.5 	28.5 	27.5 	: 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR201C1	: 	: 	: 	: 	: 	: 	33.9 	31.8 	30.9 	30.0 	: 	28.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR202C1	: 	: 	: 	31.8 	31.4 	30.5 	29.3 	28.6 	28.7 	27.4 	27.4 b	26.7 	: 	: 	25.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR203C1	: 	: 	: 	34.1 	33.3 	33.0 	32.6 	31.7 	31.5 	31.1 	30.9 b	31.0 	: 	: 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR205C2	: 	: 	: 	46.9 	46.3 	45.4 	44.5 	43.8 	43.0 	42.3 	42.1 b	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR206C1	: 	: 	: 	: 	: 	: 	40.3 	39.6 	39.0 	38.3 	: 	37.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR207C1	: 	: 	: 	31.0 	30.0 	29.5 	28.6 	27.5 	27.3 	26.8 	26.8 b	26.9 	: 	: 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR208C1	: 	: 	: 	: 	: 	: 	27.8 	26.7 	26.6 	26.0 	: 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR209C2	: 	: 	: 	31.4 	30.7 	30.0 	29.6 	27.9 	27.3 	27.0 	26.9 b	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR210C1	: 	: 	: 	: 	: 	: 	14.3 	13.3 	13.0 	11.8 	: 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR211C1	: 	: 	: 	: 	: 	: 	29.0 	28.6 	28.0 	28.3 	: 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR212C1	: 	: 	: 	: 	: 	: 	25.2 	24.3 	23.8 	23.6 	: 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR213C1	: 	: 	: 	: 	: 	: 	18.0 	18.4 	16.5 	16.6 	: 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR214C1	: 	: 	: 	40.4 	40.1 	38.6 	38.0 	36.9 	35.4 	33.9 	33.8 b	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR215C2	: 	: 	: 	31.7 	30.9 	30.5 	30.2 	29.8 	28.9 	28.9 	28.6 b	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR216C1	: 	: 	: 	: 	: 	: 	22.9 	21.9 	21.8 	21.5 	: 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR217C1	: 	: 	: 	: 	: 	: 	22.1 	20.8 	19.3 	18.8 	: 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR218C1	: 	: 	: 	: 	: 	: 	33.4 	33.1 	31.8 	31.7 	: 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR219C1	: 	: 	: 	: 	: 	: 	23.0 	22.9 	21.9 	21.9 	: 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR220C1	: 	: 	: 	: 	: 	: 	17.8 	17.4 	16.7 	16.2 	: 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR221C1	: 	: 	: 	: 	: 	: 	25.1 	24.0 	23.3 	23.3 	: 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR222C1	: 	: 	: 	: 	: 	: 	28.2 	27.1 	27.1 	27.5 	: 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR223C1	: 	: 	: 	: 	: 	: 	22.5 	22.1 	21.1 	19.3 	: 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR224C1	: 	: 	: 	: 	: 	: 	22.0 	21.5 	20.9 	20.2 	: 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR304C1	: 	: 	: 	22.7 	22.8 	22.5 	21.4 	20.5 	19.3 	18.4 	18.0 b	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR305C1	: 	: 	: 	20.8 	20.0 	19.4 	19.0 	17.9 	18.1 	18.5 	18.7 b	17.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR306C1	: 	: 	: 	27.1 	25.5 	24.9 	24.2 	22.8 	22.0 	21.1 	20.7 b	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR308C1	: 	: 	: 	: 	: 	: 	17.2 	16.4 	15.5 	15.1 	: 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR309C1	: 	: 	: 	: 	: 	: 	28.0 	27.4 	26.4 	26.2 	: 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR310C1	: 	: 	: 	: 	: 	: 	21.5 	21.0 	21.9 	21.9 	: 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR311C1	: 	: 	: 	: 	: 	: 	23.1 	21.6 	21.7 	21.2 	: 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR312C1	: 	: 	: 	: 	: 	: 	27.2 	26.1 	25.6 	25.0 	: 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR313C1	: 	: 	: 	: 	: 	: 	27.5 	27.1 	26.3 	26.7 	: 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR322C1	: 	: 	: 	: 	: 	: 	18.2 	18.0 	18.0 	18.1 	: 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR323C1	: 	: 	: 	: 	: 	: 	25.8 	25.4 	24.6 	23.7 	: 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR324C1	: 	: 	: 	40.3 	38.4 	38.1 	36.4 	35.3 	33.8 	34.0 	33.2 b	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR501C1	: 	: 	: 	: 	: 	: 	19.3 	19.0 	18.5 	18.7 	: 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR504C1	: 	: 	: 	: 	: 	: 	14.6 	13.7 	12.8 	12.3 	: 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR505C1	: 	: 	: 	: 	: 	: 	34.9 	32.4 	30.7 	29.7 	: 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR506C1	: 	: 	: 	32.1 	31.1 	30.0 	30.0 	28.5 	28.0 	27.4 	27.3 b	27.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR512C1	: 	: 	: 	: 	: 	: 	19.9 	19.7 	18.6 	18.0 	: 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR518C1	: 	: 	: 	: 	: 	: 	15.6 	14.4 	13.2 	12.4 	: 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,FR519C1	: 	: 	: 	: 	: 	: 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HR001C1	: 	27.6 	27.6 	27.6 	27.6 	27.6 	27.6 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HR002C1	: 	30.8 	30.8 	30.8 	30.8 	30.8 	30.8 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HR003C1	: 	28.4 	28.4 	28.4 	28.4 	28.4 	28.4 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HR004C1	: 	27.7 	27.7 	27.7 	27.7 	27.7 	27.7 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
