indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 
EC2021V,UK123C1	: 	9755 d	9980 d	9395 	8585 	: 	: 	: 	6105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK124C1	: 	11225 d	11365 d	10920 	10220 	: 	: 	: 	7420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK125C1	: 	12360 d	12035 d	9905 	8535 	: 	: 	: 	5110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK126C1	: 	13630 d	13745 d	12750 	11575 	: 	: 	: 	7715 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK127C1	: 	13205 d	13210 d	12875 	12440 	: 	: 	: 	10410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK128C1	: 	16015 d	16520 d	15190 	14185 	: 	: 	: 	11745 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK129C1	: 	8290 d	8270 d	7820 	7415 	: 	: 	: 	5810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK130C1	: 	16925 d	16840 d	15765 	14445 	: 	: 	: 	9720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK131C1	: 	10695 d	10825 d	9940 	8910 	: 	: 	: 	5825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK132C1	: 	16985 d	17440 d	16915 	15825 	: 	: 	: 	12650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK133C1	: 	48935 d	47870 d	47165 	46060 	: 	: 	: 	38810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK501C1	: 	14520 d	14780 d	14270 	13640 	: 	: 	: 	11650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK502C1	: 	7380 d	7460 d	7175 	6875 	: 	: 	: 	5685 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK503C1	: 	9445 d	9540 d	9150 	8715 	: 	: 	: 	7395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK504C1	: 	9490 d	9600 d	9370 	9160 	: 	: 	: 	8260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK505C1	: 	8660 d	8855 d	8560 	8250 	: 	: 	: 	6950 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK506C1	: 	8800 d	9475 d	9195 	8090 	: 	: 	: 	6350 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK507C1	: 	11535 d	11665 d	11230 	10875 	: 	: 	: 	9565 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK508C1	: 	7965 d	7845 d	7445 	7265 	: 	: 	: 	6210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK509C1	: 	8775 d	8755 d	8275 	7680 	: 	: 	: 	6270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK510C1	: 	5680 d	5825 d	5600 	5395 	: 	: 	: 	4450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK511C1	: 	9445 d	9110 d	8685 	8285 	: 	: 	: 	7270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK512C1	: 	7525 d	7660 d	7265 	6975 	: 	: 	: 	5910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK513C1	: 	8410 d	8425 d	7980 	7485 	: 	: 	: 	6140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK514C1	: 	7115 d	7230 d	6810 	6390 	: 	: 	: 	5295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK515C1	: 	13950 d	13665 d	13170 	12650 	: 	: 	: 	10460 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK515K1	: 	16295 d	15990 d	15435 	14835 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK516C1	: 	5680 d	5770 d	5690 	5555 	: 	: 	: 	4865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK517C1	: 	6425 d	6265 d	6105 	6010 	: 	: 	: 	5290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK518C1	: 	7210 d	7365 d	7000 	6740 	: 	: 	: 	5475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK519C1	: 	6325 d	6365 d	6045 	5770 	: 	: 	: 	4920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK520C1	: 	6745 d	6710 d	6500 	5930 	: 	: 	: 	4935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK520K1	: 	13195 d	12780 d	11825 	10820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK521C1	: 	7295 d	6990 d	6240 	5940 	: 	: 	: 	5185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK522C1	: 	10055 d	8740 d	7870 	7540 	: 	: 	: 	5895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK523C1	: 	6135 d	6165 d	5960 	5745 	: 	: 	: 	4965 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK524C1	: 	11355 d	11825 d	11325 	10790 	: 	: 	: 	8825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK525C1	: 	12400 d	12525 d	11850 	10950 	: 	: 	: 	8770 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK526C1	: 	8255 d	6690 d	6160 	5780 	: 	: 	: 	5000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK527C1	: 	8225 d	8215 d	7905 	7560 	: 	: 	: 	6540 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK528C1	: 	10715 d	9140 d	9070 	8180 	: 	: 	: 	5995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK529C1	: 	5070 d	5060 d	4870 	4620 	: 	: 	: 	3735 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK530C1	: 	5185 d	5080 d	4950 	4835 	: 	: 	: 	4200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK531C1	: 	9775 d	7970 d	7760 	7340 	: 	: 	: 	6035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK532C1	: 	6865 d	9660 d	6580 	5675 	: 	: 	: 	4335 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK533C1	: 	7010 d	6955 d	6865 	6675 	: 	: 	: 	5700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK534C1	: 	8670 d	7980 d	6720 	6380 	: 	: 	: 	5315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK535C1	: 	7400 d	7390 d	6985 	6590 	: 	: 	: 	5245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK536C1	: 	5400 d	5495 d	5445 	5260 	: 	: 	: 	4020 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK537C1	: 	4560 d	4615 d	4445 	4190 	: 	: 	: 	3485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK538C1	: 	7565 d	7390 d	6995 	6580 	: 	: 	: 	5455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK539C1	: 	6585 d	6490 d	6305 	6045 	: 	: 	: 	5285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK539K1	: 	12820 d	12680 d	12340 	11845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK540C1	: 	9490 d	9580 d	9305 	9060 	: 	: 	: 	8110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK541C1	: 	6850 d	6960 d	6735 	6480 	: 	: 	: 	5270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK541K1	: 	10055 d	10235 d	9990 	9515 	: 	: 	: 	7890 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK542C1	: 	4940 d	4985 d	4825 	4660 	: 	: 	: 	4095 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK543C1	: 	4570 d	4675 d	4535 	4415 	: 	: 	: 	3860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK544C1	: 	8010 d	7910 d	7665 	7245 	: 	: 	: 	6105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK545C1	: 	6840 d	6900 d	6405 	5905 	: 	: 	: 	4930 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK546C1	: 	7040 d	6995 d	6825 	6620 	: 	: 	: 	5895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK547C1	: 	3345 d	3365 d	3170 	3055 	: 	: 	: 	2305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK548C1	: 	7715 d	7700 d	7580 	7325 	: 	: 	: 	6380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK549C1	: 	6915 d	6960 d	6585 	6270 	: 	: 	: 	5380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK550C1	: 	3230 d	3315 d	3220 	3210 	: 	: 	: 	2655 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK551C1	: 	3725 d	3770 d	3720 	3625 	: 	: 	: 	3015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK552C1	: 	6880 d	7040 d	6830 	6305 	: 	: 	: 	5080 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK552K1	: 	15515 d	15595 d	15040 	14165 	: 	: 	: 	11735 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK553C1	: 	3905 d	3865 d	3625 	3570 	: 	: 	: 	3260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK553K1	: 	8120 d	8080 d	7720 	7605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK554C1	: 	7295 d	7195 d	7080 	6735 	: 	: 	: 	5990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK555C1	: 	6235 d	6190 d	6035 	5800 	: 	: 	: 	5180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK556C1	: 	7900 d	7880 d	7595 	7300 	: 	: 	: 	6325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK557C1	: 	4960 d	4655 d	4490 	4380 	: 	: 	: 	3680 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK558C1	: 	4530 d	4100 d	3785 	3595 	: 	: 	: 	3120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK559C1	: 	3190 d	3205 d	3120 	2950 	: 	: 	: 	2265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK560C1	: 	4730 d	4865 d	4750 	4580 	: 	: 	: 	3905 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK561C1	: 	4010 d	4085 d	4010 	3885 	: 	: 	: 	3605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK562C1	: 	5165 d	5155 d	5005 	4865 	: 	: 	: 	4290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK562K1	: 	9055 d	9055 d	8795 	8565 	: 	: 	: 	7690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK563C1	: 	8915 d	9375 d	8630 	8210 	: 	: 	: 	6640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK564C1	: 	7720 d	7735 d	7535 	7180 	: 	: 	: 	6100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK565C1	: 	3540 d	3590 d	3495 	3410 	: 	: 	: 	3025 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK566C1	: 	4605 d	4575 d	4445 	4370 	: 	: 	: 	3810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK567C1	: 	6130 d	6000 d	5570 	4985 	: 	: 	: 	3675 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK568C2	: 	14060 d	14025 d	13615 	13175 	: 	: 	: 	11165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK569C1	: 	4070 d	4070 d	3865 	3660 	: 	: 	: 	3285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK571C1	: 	5255 d	5280 d	5075 	4910 	: 	: 	: 	4295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK572C1	: 	3645 d	3620 d	3575 	3425 	: 	: 	: 	2885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK573C1	: 	4660 d	4720 d	4525 	4410 	: 	: 	: 	3865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK575C1	: 	4715 d	4675 d	4535 	4405 	: 	: 	: 	3940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK576C1	: 	3405 d	3435 d	3225 	2995 	: 	: 	: 	2460 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK577C1	: 	4875 d	4850 d	4575 	4215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK578C1	: 	1930 d	1990 d	1920 	1830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK579C1	: 	6450 d	6070 d	5325 	4890 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK580C1	: 	3340 d	3370 d	3185 	3050 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK580K1	: 	8045 d	8080 d	7900 	7640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK581C1	: 	4980 d	5075 d	4740 	4400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK582C1	: 	2340 d	2250 d	2055 	1875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK583C1	: 	3665 d	3820 d	3670 	3515 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK584C1	: 	1650 d	1685 d	1655 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK585C1	: 	4575 d	4565 d	4465 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,UK586C1	: 	5095 d	4915 d	4805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,BE	: 	23744 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH	: 	: 	: 	675506 p	670558 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH001C1	: 	44625 	44292 	43973 	43401 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH001K1	: 	63418 	63043 	62604 	60193 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH002C1	: 	22096 	21724 	21618 	21132 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH002K1	: 	35532 	34934 	34600 	31573 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH003C1	: 	16098 	16161 	16321 	16213 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH003K1	: 	26702 	26729 	26906 	25933 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH004C1	: 	14595 	14471 	14344 	14218 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH004K1	: 	19844 	19716 	19541 	19286 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH005C1	: 	12706 	12423 	12387 	12483 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH005K1	: 	19789 	19354 	19140 	18024 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH006C1	: 	7927 	7844 	7724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH007C1	: 	7201 	7171 	7123 	7053 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH008C1	: 	8217 	8190 	8031 	7933 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH008K1	: 	12612 	12618 	12419 	12313 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH009C2	: 	10090 	10112 	10100 	9666 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,CH009K1	: 	12542 	12588 	12547 	11568 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,EE	: 	164287 	149251 	147366 	144780 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,EE001C1	: 	62360 	59081 	57159 	55737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,EE002C1	: 	12050 b	11246 	11269 	11079 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,EE003C1	: 	3285 	3443 	3484 	3466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES	: 	: 	: 	: 	: 	: 	: 	: 	3598980 	: 	: 	: 	: 	: 	: 	2942583 	: 	: 	: 	2916344 	2853477 	2815408 	2748213 	: 	: 	: 	: 	: 	: 
EC2039V,ES001C1	: 	: 	: 	373984 	: 	359591 	348826 	: 	307608 	: 	: 	203377 	: 	: 	: 	111460 	: 	: 	: 	184398 	177851 	170352 	164243 	: 	: 	: 	: 	: 	: 
EC2039V,ES001K1	: 	: 	: 	494553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES002C1	: 	: 	: 	224511 	: 	213453 	209382 	: 	180313 	: 	: 	135406 	: 	: 	: 	68064 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES002K2	: 	: 	: 	371178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES003C1	: 	: 	: 	80554 	: 	77281 	75737 	: 	64132 	: 	: 	47880 	: 	: 	: 	19921 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
